Date,Day,Seasonality,Rooms Available,Occupancy,Room Night OTB,Revenue,ADR,Lowest Rates,Competitor 1,Competitor 2,Competitor 3,Competitor 4,Competitor 5,Competitor 6,Competitor 7,Competitor 8,Competitor 9,Competitor 10,Search Demand This Year (City),Search Demand Previous Year (City)
11 Nov 2024,Mon,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,646.0,628.0
12 Nov 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,788.0,654.0
13 Nov 2024,Wed,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,781.0,847.0
14 Nov 2024,Thu,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,652.0,528.0
15 Nov 2024,Fri,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,734.0,588.0
16 Nov 2024,Sat,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,923.0,768.0
17 Nov 2024,Sun,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,462.0,473.0
18 Nov 2024,Mon,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,552.0,558.0
19 Nov 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,587.0,597.0
20 Nov 2024,Wed,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,708.0,704.0
21 Nov 2024,Thu,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,662.0,612.0
22 Nov 2024,Fri,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,575.0,599.0
23 Nov 2024,Sat,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,749.0,773.0
24 Nov 2024,Sun,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,389.0,343.0
25 Nov 2024,Mon,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,556.0,387.0
26 Nov 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,548.0,444.0
27 Nov 2024,Wed,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,637.0,395.0
28 Nov 2024,Thu,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,479.0,321.0
29 Nov 2024,Fri,,30,0%,0,0.0,0.0,48.4,48.5,86.8,SOLD,62.3,48.6,48.5,70.4,63.0,23.6,90.9,455.0,306.0
30 Nov 2024,Sat,,30,0%,0,0.0,0.0,48.4,48.5,86.8,SOLD,62.3,48.6,48.5,70.4,63.0,23.6,90.9,493.0,336.0
1 Dec 2024,Sun,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,278.0,204.0
2 Dec 2024,Mon,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,275.0,217.0
3 Dec 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,320.0,263.0
4 Dec 2024,Wed,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,288.0,"1,118.0"
5 Dec 2024,Thu,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,278.0,369.0
6 Dec 2024,Fri,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,84.8,927.0,329.0
7 Dec 2024,Sat,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,84.8,544.0,484.0
8 Dec 2024,Sun,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,84.8,260.0,233.0
9 Dec 2024,Mon,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,84.8,302.0,290.0
10 Dec 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,84.8,293.0,267.0
11 Dec 2024,Wed,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,62.3,48.6,48.5,70.4,63.0,23.6,84.8,422.0,324.0
12 Dec 2024,Thu,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,62.3,48.6,48.5,70.4,63.0,23.6,84.8,382.0,276.0
13 Dec 2024,Fri,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,84.8,334.0,359.0
14 Dec 2024,Sat,,30,0%,0,0.0,0.0,48.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,84.8,411.0,360.0
15 Dec 2024,Sun,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,84.8,265.0,191.0
16 Dec 2024,Mon,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,84.8,219.0,239.0
17 Dec 2024,Tue,,30,0%,0,0.0,0.0,42.4,48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,84.8,275.0,293.0
18 Dec 2024,Wed,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,62.3,48.6,48.5,70.4,63.0,23.6,84.8,308.0,374.0
19 Dec 2024,Thu,,30,0%,0,0.0,0.0,42.4,54.2,93.7,33.1,62.3,48.6,48.5,70.4,63.0,23.6,84.8,393.0,400.0
20 Dec 2024,Fri,,30,0%,0,0.0,0.0,"3,666.7",48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,409.0,350.0
21 Dec 2024,Sat,,30,0%,0,0.0,0.0,"3,666.7",48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,465.0,412.0
22 Dec 2024,Sun,,30,0%,0,0.0,0.0,"3,666.7",48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,248.0,241.0
23 Dec 2024,Mon,,30,0%,0,0.0,0.0,"3,666.7",48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,23.6,90.9,323.0,532.0
24 Dec 2024,Tue,Christmas,30,0%,0,0.0,0.0,"3,666.7",48.5,86.8,33.1,62.3,48.6,48.5,70.4,63.0,26.9,90.9,460.0,592.0
25 Dec 2024,Wed,Christmas,30,0%,0,0.0,0.0,"3,666.7",54.2,148.8,33.1,72.4,48.6,84.8,70.4,107.7,26.9,90.9,"1,057.0","1,083.0"
26 Dec 2024,Thu,,30,0%,0,0.0,0.0,"3,666.7",54.2,148.8,33.1,72.4,103.3,84.8,70.4,107.7,26.9,145.5,"1,210.0","1,125.0"
27 Dec 2024,Fri,,30,0%,0,0.0,0.0,"3,666.7",48.5,148.8,33.1,69.2,103.3,84.8,70.4,107.7,30.2,145.5,968.0,388.0
28 Dec 2024,Sat,,30,0%,0,0.0,0.0,"3,666.7",48.5,148.8,33.1,69.2,146.0,84.8,70.4,107.7,30.2,145.5,"1,101.0",379.0
29 Dec 2024,Sun,,30,0%,0,0.0,0.0,"3,666.7",48.5,148.8,33.1,69.2,146.0,84.8,70.4,107.7,30.2,145.5,590.0,762.0
30 Dec 2024,Mon,,30,0%,0,0.0,0.0,"3,666.7",48.5,148.8,33.1,69.2,146.0,84.8,70.4,107.7,30.2,145.5,446.0,846.0
31 Dec 2024,Tue,New Year,30,0%,0,0.0,0.0,"3,666.7",48.5,148.8,33.1,69.2,146.0,84.8,70.4,107.7,30.2,145.5,933.0,653.0
